Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
21,Moisés Caicedo,Ön Libero,23,Ekvador,Chelsea FC,80.00 mil. €,23,1,0,3,4,0,0,1
22,Gavi,Merkez Orta Saha,20,İspanya,FC Barcelona,80.00 mil. €,18,2,0,3,2,0,0,11
23,Eduardo Camavinga,Merkez Orta Saha,22,Fransa,Real Madrid,80.00 mil. €,19,2,0,2,6,0,0,6
24,Julián Alvarez,Santrafor,24,Arjantin,Atlético Madrid,80.00 mil. €,29,14,0,2,3,0,0,8
25,Xavi Simons,On Numara,21,Hollanda,RB Leipzig,80.00 mil. €,18,6,0,3,3,0,0,0
26,Alexis Mac Allister,Merkez Orta Saha,26,Arjantin,Liverpool FC,80.00 mil. €,29,3,0,3,8,0,0,4
27,Bruno Guimarães,Ön Libero,27,Brezilya,Newcastle United,80.00 mil. €,27,2,0,8,5,0,0,4
28,William Saliba,Stoper,23,Fransa,Arsenal,80.00 mil. €,35,2,0,0,3,0,1,1
29,Aurélien Tchouaméni,Ön Libero,24,Fransa,Real Madrid,80.00 mil. €,26,0,0,1,3,1,0,1
30,Raphinha,Sol Kanat,28,Brezilya,FC Barcelona,80.00 mil. €,29,20,0,11,4,0,0,1
31,Nicolò Barella,Merkez Orta Saha,27,İtalya,Inter Milan,80.00 mil. €,25,3,0,4,3,0,0,2
32,Enzo Fernández,Merkez Orta Saha,24,Arjantin,Chelsea FC,75.00 mil. €,25,3,0,8,3,0,0,5
33,Josko Gvardiol,Stoper,22,Hırvatistan,Manchester City,75.00 mil. €,36,5,0,0,2,0,0,4
34,Dominik Szoboszlai,Merkez Orta Saha,24,Macaristan,Liverpool FC,75.00 mil. €,33,6,0,5,6,0,0,7
35,Gabriel Magalhães,Stoper,27,Brezilya,Arsenal,75.00 mil. €,29,5,0,1,5,0,0,2
36,Victor Osimhen,Santrafor,26,Nijerya,Galatasaray,75.00 mil. €,22,16,0,6,3,0,0,5
37,Rafael Leão,Sol Kanat,25,Portekiz,AC Milan,75.00 mil. €,32,8,0,9,3,0,0,6
38,Alexander Isak,Santrafor,25,İsveç,Newcastle United,75.00 mil. €,28,21,0,6,1,0,0,0
39,Viktor Gyökeres,Santrafor,26,İsveç,Sporting Lizbon,75.00 mil. €,37,42,0,10,3,0,0,4
40,Marcus Thuram,Santrafor,27,Fransa,Inter Milan,75.00 mil. €,30,13,0,6,1,0,0,7
41,Alessandro Bastoni,Stoper,25,İtalya,Inter Milan,75.00 mil. €,32,1,0,4,5,0,0,1
42,Trent Alexander-Arnold,Sağ Bek,26,İngiltere,Liverpool FC,75.00 mil. €,32,3,0,7,4,0,0,2
43,Kai Havertz,Santrafor,25,Almanya,Arsenal,75.00 mil. €,33,15,0,5,5,0,0,4
44,Rúben Dias,Stoper,27,Portekiz,Manchester City,75.00 mil. €,24,0,1,0,5,0,0,3
45,Pau Cubarsí,Stoper,17,İspanya,FC Barcelona,70.00 mil. €,32,0,0,1,4,0,0,4
46,Nico Williams,Sol Kanat,22,İspanya,Athletic Bilbao,70.00 mil. €,31,3,0,5,2,0,0,7
47,Bradley Barcola,Sol Kanat,22,Fransa,Paris Saint-Germain,65.00 mil. €,33,14,0,4,1,0,0,7
48,Michael Olise,Sağ Kanat,23,Fransa,FC Bayern Münih ,65.00 mil. €,30,10,0,11,2,0,0,7
49,Darwin Núñez,Santrafor,25,Uruguay,Liverpool FC,65.00 mil. €,27,6,0,4,7,0,0,13
50,Cristian Romero,Stoper,26,Arjantin,Tottenham Hotspur,65.00 mil. €,14,1,0,0,1,0,0,0
51,Warren Zaïre-Emery,Merkez Orta Saha,18,Fransa,Paris Saint-Germain,60.00 mil. €,29,3,0,1,2,0,0,7
52,João Neves,Ön Libero,20,Portekiz,Paris Saint-Germain,60.00 mil. €,29,2,0,7,2,0,0,6
53,Rasmus Højlund,Santrafor,21,Danimarka,Manchester United,60.00 mil. €,30,7,0,1,1,0,0,11
54,Bremer,Stoper,27,Brezilya,Juventus,60.00 mil. €,8,0,0,0,1,0,0,0
55,Anthony Gordon,Sol Kanat,23,İngiltere,Newcastle United,60.00 mil. €,32,9,0,5,3,0,0,4
56,Jérémy Doku,Sol Kanat,22,Belçika,Manchester City,60.00 mil. €,26,6,0,8,0,0,0,8
57,Omar Marmoush,Santrafor,25,Mısır,Eintracht Frankfurt,60.00 mil. €,30,21,0,14,3,0,0,2
58,Cody Gakpo,Sol Kanat,25,Hollanda,Liverpool FC,60.00 mil. €,37,14,0,5,4,0,0,12
59,Dejan Kulusevski,On Numara,24,İsveç,Tottenham Hotspur,60.00 mil. €,39,11,0,10,5,0,0,9
60,Martín Zubimendi,Ön Libero,25,İspanya,Real Sociedad,60.00 mil. €,28,2,0,2,5,0,0,2
61,Jules Koundé,Sağ Bek,26,Fransa,FC Barcelona,60.00 mil. €,36,3,0,7,3,0,0,3
62,Achraf Hakimi,Sağ Bek,26,Fas,Paris Saint-Germain,60.00 mil. €,28,4,0,8,4,0,0,0
63,Loïs Openda,Santrafor,24,Belçika,RB Leipzig,60.00 mil. €,31,11,0,11,5,1,0,1
64,Dušan Vlahović,Santrafor,24,Sırbistan,Juventus,60.00 mil. €,26,12,0,3,3,0,0,1
65,James Maddison,On Numara,28,İngiltere,Tottenham Hotspur,60.00 mil. €,30,8,0,5,6,0,0,10
66,Dani Olmo,On Numara,26,İspanya,FC Barcelona,60.00 mil. €,20,6,0,4,1,0,0,8
67,Bernardo Silva,On Numara,30,Portekiz,Manchester City,60.00 mil. €,33,4,0,4,7,0,0,5
68,Federico Dimarco,Sol Bek,27,İtalya,Inter Milan,60.00 mil. €,30,4,0,11,3,0,0,4
69,Leny Yoro,Stoper,19,Fransa,Manchester United,55.00 mil. €,11,0,0,0,2,0,0,6
70,Kobbie Mainoo,Merkez Orta Saha,19,İngiltere,Manchester United,55.00 mil. €,21,0,0,0,7,0,0,4
71,Nicolas Jackson,Santrafor,23,Senegal,Chelsea FC,55.00 mil. €,26,10,0,4,7,0,0,2
72,Savinho,Sağ Kanat,20,Brezilya,Manchester City,55.00 mil. €,27,1,0,8,3,0,0,8
73,Gabriel Martinelli,Sol Kanat,23,Brezilya,Arsenal,55.00 mil. €,30,7,0,2,3,0,0,7
74,Nuno Mendes,Sol Bek,22,Portekiz,Paris Saint-Germain,55.00 mil. €,26,2,0,6,4,0,0,2
75,Levi Colwill,Stoper,21,İngiltere,Chelsea FC,55.00 mil. €,23,0,0,1,6,0,0,1
76,Micky van de Ven,Stoper,23,Hollanda,Tottenham Hotspur,55.00 mil. €,13,0,0,2,4,0,0,0
77,Vitinha,Merkez Orta Saha,24,Portekiz,Paris Saint-Germain,55.00 mil. €,28,3,0,3,1,0,0,6
78,Pedro Neto,Sağ Kanat,24,Portekiz,Chelsea FC,55.00 mil. €,28,4,0,5,7,0,0,8
79,Amadou Onana,Ön Libero,23,Belçika,Aston Villa,55.00 mil. €,24,4,0,0,5,0,0,3
80,Ronald Araujo,Stoper,25,Uruguay,FC Barcelona,55.00 mil. €,4,0,0,1,1,0,0,1
81,Eberechi Eze,On Numara,26,İngiltere,Crystal Palace,55.00 mil. €,25,6,0,6,1,0,0,2
82,Ryan Gravenberch,Ön Libero,22,Hollanda,Liverpool FC,55.00 mil. €,34,0,0,3,5,0,0,1
83,Ademola Lookman,Forvet Arkası,27,Nijerya,Atalanta Bergamo,55.00 mil. €,29,15,0,6,3,0,0,3
84,Ben White,Sağ Bek,27,İngiltere,Arsenal,55.00 mil. €,12,0,0,1,3,0,0,2
85,Ollie Watkins,Santrafor,29,İngiltere,Aston Villa,55.00 mil. €,32,11,0,9,0,0,0,7
86,Ousmane Dembélé,Sağ Kanat,27,Fransa,Paris Saint-Germain,55.00 mil. €,26,12,0,7,1,1,0,6
87,Marcus Rashford,Sol Kanat,27,İngiltere,Manchester United,55.00 mil. €,24,7,0,3,4,0,0,5
88,Bruno Fernandes,On Numara,30,Portekiz,Manchester United,55.00 mil. €,36,10,0,13,5,2,1,1
89,Mohamed Salah,Sağ Kanat,32,Mısır,Liverpool FC,55.00 mil. €,33,23,0,17,1,0,0,2
90,Estêvão,Sağ Kanat,17,Brezilya,SE Palmeiras,50.00 mil. €,1,0,0,0,0,0,0,0
91,Murillo,Stoper,22,Brezilya,Nottingham Forest,50.00 mil. €,21,1,0,0,4,0,0,0
92,Samu Aghehowa,Santrafor,20,İspanya,FC Porto,50.00 mil. €,24,18,0,2,4,0,0,5
93,Alejandro Garnacho,Sol Kanat,20,Arjantin,Manchester United,50.00 mil. €,32,8,0,5,1,0,0,15
94,Aleksandar Pavlovic,Ön Libero,20,Almanya,FC Bayern Münih ,50.00 mil. €,17,2,0,1,1,0,0,4
95,Pablo Barrios,Merkez Orta Saha,21,İspanya,Atlético Madrid,50.00 mil. €,21,0,0,2,3,0,0,3
96,Jamie Gittens,Sol Kanat,20,İngiltere,Borussia Dortmund,50.00 mil. €,27,11,0,5,4,0,0,6
97,Fermín López,Merkez Orta Saha,21,İspanya,FC Barcelona,50.00 mil. €,19,1,0,3,2,0,0,12
98,Alejandro Balde,Sol Bek,21,İspanya,FC Barcelona,50.00 mil. €,25,1,0,5,2,0,0,3
99,Benjamin Sesko,Santrafor,21,Slovenya,RB Leipzig,50.00 mil. €,31,18,0,3,1,1,0,2
100,João Pedro,Santrafor,23,Brezilya,Brighton & Hove Albion,50.00 mil. €,16,5,0,5,2,0,0,2
101,Castello Lukeba,Stoper,22,Fransa,RB Leipzig,50.00 mil. €,15,0,1,0,5,0,0,2
102,Éderson,Merkez Orta Saha,25,Brezilya,Atalanta Bergamo,50.00 mil. €,28,2,0,2,7,0,0,2
103,Oihan Sancet,On Numara,24,İspanya,Athletic Bilbao,50.00 mil. €,20,8,0,2,3,0,0,4
104,Gonçalo Ramos,Santrafor,23,Portekiz,Paris Saint-Germain,50.00 mil. €,12,5,0,2,0,0,0,6
105,Álex Baena,Sol Kanat,23,İspanya,Villarreal CF,50.00 mil. €,21,5,0,5,6,0,0,3
106,Mohammed Kudus,Sağ Kanat,24,Gana,West Ham United,50.00 mil. €,26,3,0,3,2,0,1,2
107,Matheus Cunha,Santrafor,25,Brezilya,Wolverhampton Wanderers,50.00 mil. €,21,10,0,4,2,0,0,3
108,Jeremie Frimpong,Orta Saha Sağ,24,Hollanda,Bayer 04 Leverkusen,50.00 mil. €,30,2,0,9,6,0,0,9
109,Lisandro Martínez,Stoper,27,Arjantin,Manchester United,50.00 mil. €,28,1,0,1,9,0,0,1
110,Manuel Ugarte,Ön Libero,23,Uruguay,Manchester United,50.00 mil. €,25,0,1,1,7,0,0,6
111,Brennan Johnson,Sağ Kanat,23,Galler,Tottenham Hotspur,50.00 mil. €,37,14,0,4,7,0,0,11
112,Tijjani Reijnders,Merkez Orta Saha,26,Hollanda,AC Milan,50.00 mil. €,33,11,0,4,3,0,1,1
113,Alphonso Davies,Sol Bek,24,Kanada,FC Bayern Münih ,50.00 mil. €,27,1,0,3,0,0,0,2
114,Bryan Mbeumo,Sağ Kanat,25,Kamerun,Brentford FC,50.00 mil. €,30,14,0,4,2,0,0,3
115,Teun Koopmeiners,On Numara,26,Hollanda,Juventus,50.00 mil. €,26,3,0,3,3,0,0,3
116,Ibrahima Konaté,Stoper,25,Fransa,Liverpool FC,50.00 mil. €,27,2,0,1,8,0,0,3
117,Dayot Upamecano,Stoper,26,Fransa,FC Bayern Münih ,50.00 mil. €,26,2,0,0,7,0,0,0
118,Christopher Nkunku,Santrafor,27,Fransa,Chelsea FC,50.00 mil. €,32,14,0,4,1,0,0,17
119,Diogo Jota,Santrafor,28,Portekiz,Liverpool FC,50.00 mil. €,23,8,0,2,2,0,0,10
120,Theo Hernández,Sol Bek,27,Fransa,AC Milan,50.00 mil. €,28,4,0,4,3,0,1,3
121,Christian Pulisic,Sağ Kanat,26,Amerika Birleşik Devletleri,AC Milan,50.00 mil. €,29,13,0,9,1,0,0,4
122,Joshua Kimmich,Ön Libero,29,Almanya,FC Bayern Münih ,50.00 mil. €,33,2,0,8,6,0,0,0
123,Arda Güler,Sağ Kanat,19,Türkiye,Real Madrid,45.00 mil. €,29,4,0,6,2,0,0,15
124,Kenan Yıldız,Sol Kanat,19,Türkiye,Juventus,45.00 mil. €,34,7,0,7,2,0,0,7
125,Victor Boniface,Santrafor,24,Nijerya,Bayer 04 Leverkusen,45.00 mil. €,20,8,0,1,2,0,0,4
126,Giorgio Scalvini,Stoper,21,İtalya,Atalanta Bergamo,45.00 mil. €,6,0,0,0,3,0,0,2
127,Pape Matar Sarr,Merkez Orta Saha,22,Senegal,Tottenham Hotspur,45.00 mil. €,37,4,0,2,6,0,0,13
128,Destiny Udogie,Sol Bek,22,İtalya,Tottenham Hotspur,45.00 mil. €,29,0,0,3,2,0,0,8
129,Pedro Porro,Sağ Bek,25,İspanya,Tottenham Hotspur,45.00 mil. €,32,2,0,6,3,0,0,3
130,Gonçalo Inácio,Stoper,23,Portekiz,Sporting Lizbon,45.00 mil. €,22,3,0,3,4,0,0,3
131,Jonathan David,Santrafor,25,Kanada,LOSC Lille,45.00 mil. €,35,20,0,9,5,0,0,5
132,Kaoru Mitoma,Sol Kanat,27,Japonya,Brighton & Hove Albion,45.00 mil. €,24,5,0,3,0,0,0,4
133,Min-jae Kim,Stoper,28,Güney Kore,FC Bayern Münih ,45.00 mil. €,26,2,0,0,2,0,0,0
134,Riccardo Calafiori,Sol Bek,22,İtalya,Arsenal,45.00 mil. €,19,1,0,1,5,0,0,4
135,Morten Hjulmand,Ön Libero,25,Danimarka,Sporting Lizbon,45.00 mil. €,34,3,0,1,9,0,0,2
136,Douglas Luiz,Merkez Orta Saha,26,Brezilya,Juventus,45.00 mil. €,16,0,0,0,2,0,0,13
137,Curtis Jones,Merkez Orta Saha,23,İngiltere,Liverpool FC,45.00 mil. €,28,4,0,5,1,0,0,10
138,Jurrien Timber,Sağ Bek,23,Hollanda,Arsenal,45.00 mil. €,31,1,0,2,6,0,0,4
139,Pau Torres,Stoper,28,İspanya,Aston Villa,45.00 mil. €,24,0,0,1,2,0,0,1
140,Marc Guéhi,Stoper,24,İngiltere,Crystal Palace,45.00 mil. €,31,3,2,2,6,0,0,1
141,Alessandro Buongiorno,Stoper,25,İtalya,SSC Napoli,45.00 mil. €,21,1,0,0,1,0,0,2
142,Gabriel Jesus,Santrafor,27,Brezilya,Arsenal,45.00 mil. €,27,7,0,2,4,0,0,14
143,Sven Botman,Stoper,25,Hollanda,Newcastle United,45.00 mil. €,5,0,0,0,1,0,0,0
144,Mikel Merino,Merkez Orta Saha,28,İspanya,Arsenal,45.00 mil. €,26,2,0,1,3,0,0,11
145,Frenkie de Jong,Merkez Orta Saha,27,Hollanda,FC Barcelona,45.00 mil. €,18,1,0,1,1,0,0,13
146,Matthijs de Ligt,Stoper,25,Hollanda,Manchester United,45.00 mil. €,31,1,0,0,5,0,0,5
147,Jarrod Bowen,Sağ Kanat,28,İngiltere,West Ham United,45.00 mil. €,25,7,0,4,0,0,0,4
148,Dominic Solanke,Santrafor,27,İngiltere,Tottenham Hotspur,45.00 mil. €,31,11,1,6,0,0,0,7
149,Jack Grealish,Sol Kanat,29,İngiltere,Manchester City,45.00 mil. €,24,3,0,4,4,0,0,10
150,Leroy Sané,Sağ Kanat,29,Almanya,FC Bayern Münih ,45.00 mil. €,24,8,0,2,2,0,0,11
151,Jarrad Branthwaite,Stoper,22,İngiltere,Everton FC,42.00 mil. €,16,0,0,0,3,0,0,2
152,Enzo Millot,On Numara,22,Fransa,VfB Stuttgart,42.00 mil. €,27,8,0,5,7,0,0,5
153,Joshua Zirkzee,Santrafor,23,Hollanda,Manchester United,42.00 mil. €,35,5,0,3,1,0,0,20
154,Ousmane Diomande,Stoper,21,Fildişi Sahili,Sporting Lizbon,40.00 mil. €,27,0,0,0,3,0,0,4
155,Endrick,Santrafor,18,Brezilya,Real Madrid,40.00 mil. €,18,4,0,1,4,0,0,16
156,Désiré Doué,Sol Kanat,19,Fransa,Paris Saint-Germain,40.00 mil. €,25,3,0,4,0,0,0,14
157,Maghnes Akliouche,Sağ Kanat,22,Fransa,AS Monaco,40.00 mil. €,23,4,0,5,0,0,0,4
158,João Gomes,Merkez Orta Saha,23,Brezilya,Wolverhampton Wanderers,40.00 mil. €,22,2,0,2,6,0,0,0
159,Hugo Ekitiké,Santrafor,22,Fransa,Eintracht Frankfurt,40.00 mil. €,26,13,0,6,2,0,0,4
160,Rico Lewis,Sağ Bek,20,İngiltere,Manchester City,40.00 mil. €,32,1,0,4,3,1,0,4
161,Willian Pacho,Stoper,23,Ekvador,Paris Saint-Germain,40.00 mil. €,25,0,0,1,2,0,0,3
162,Piero Hincapié,Stoper,23,Ekvador,Bayer 04 Leverkusen,40.00 mil. €,26,1,0,1,3,0,0,3
163,Jhon Durán,Santrafor,21,Kolombiya,Aston Villa,40.00 mil. €,27,12,0,0,5,0,1,20
164,Evan Ferguson,Santrafor,20,İrlanda,Brighton & Hove Albion,40.00 mil. €,20,2,0,0,1,0,0,12
165,Roméo Lavia,Ön Libero,21,Belçika,Chelsea FC,40.00 mil. €,12,0,0,1,4,0,0,3
166,Matheus Nunes,Merkez Orta Saha,26,Portekiz,Manchester City,40.00 mil. €,23,3,0,7,4,0,0,8
167,Johan Bakayoko,Sağ Kanat,21,Belçika,PSV Eindhoven,40.00 mil. €,28,7,0,3,3,0,0,9
168,Edmond Tapsoba,Stoper,25,Burkina Faso,Bayer 04 Leverkusen,40.00 mil. €,33,0,0,2,4,0,0,1
169,Dani Vivian,Stoper,25,İspanya,Athletic Bilbao,40.00 mil. €,30,3,0,0,3,0,0,5
170,Noni Madueke,Sağ Kanat,22,İngiltere,Chelsea FC,40.00 mil. €,28,6,0,6,4,0,0,9
171,Morgan Rogers,On Numara,22,İngiltere,Aston Villa,40.00 mil. €,31,9,0,5,7,0,0,2
172,Giorgi Mamardashvili,Kaleci,24,Gürcistan,Valencia CF,40.00 mil. €,21,0,0,0,1,0,0,0
173,Conor Gallagher,Merkez Orta Saha,24,İngiltere,Atlético Madrid,40.00 mil. €,27,3,0,2,2,0,0,8
174,Andrea Cambiaso,Sol Bek,24,İtalya,Juventus,40.00 mil. €,32,4,0,2,4,0,0,7
175,Lucas Paquetá,On Numara,27,Brezilya,West Ham United,40.00 mil. €,24,5,0,0,7,0,0,5
176,Morgan Gibbs-White,On Numara,24,İngiltere,Nottingham Forest,40.00 mil. €,20,4,0,5,5,1,0,2
177,Takefusa Kubo,Sağ Kanat,23,Japonya,Real Sociedad,40.00 mil. €,26,5,0,3,4,0,0,7
178,Exequiel Palacios,Merkez Orta Saha,26,Arjantin,Bayer 04 Leverkusen,40.00 mil. €,20,1,0,4,0,0,0,9
179,Éder Militão,Stoper,27,Brezilya,Real Madrid,40.00 mil. €,17,1,0,1,4,0,0,2
180,Nico Schlotterbeck,Stoper,25,Almanya,Borussia Dortmund,40.00 mil. €,28,0,0,5,8,1,0,0
181,Diogo Costa,Kaleci,25,Portekiz,FC Porto,40.00 mil. €,29,0,0,0,0,0,0,0
182,Diogo Dalot,Sağ Bek,25,Portekiz,Manchester United,40.00 mil. €,37,1,1,2,4,1,0,3
183,Benjamin Pavard,Stoper,28,Fransa,Inter Milan,40.00 mil. €,18,0,0,1,4,0,0,6
184,Robin Le Normand,Stoper,28,İspanya,Atlético Madrid,40.00 mil. €,16,0,0,0,7,0,1,2
185,Joelinton,Merkez Orta Saha,28,Brezilya,Newcastle United,40.00 mil. €,27,4,0,1,9,0,0,0
186,Scott McTominay,Merkez Orta Saha,28,İskoçya,SSC Napoli,40.00 mil. €,29,8,0,3,3,0,0,6
187,Manuel Akanji,Stoper,29,İsviçre,Manchester City,40.00 mil. €,29,0,0,1,4,0,0,1
188,Serhou Guirassy,Santrafor,28,Gine,Borussia Dortmund,40.00 mil. €,26,19,0,4,2,0,0,2
189,David Raya,Kaleci,29,İspanya,Arsenal,40.00 mil. €,36,0,0,0,4,0,0,0
190,Gregor Kobel,Kaleci,27,İsviçre,Borussia Dortmund,40.00 mil. €,28,0,0,0,0,0,0,0
191,João Palhinha,Ön Libero,29,Portekiz,FC Bayern Münih ,40.00 mil. €,15,0,0,0,2,0,0,7
192,Alejandro Grimaldo,Sol Bek,29,İspanya,Bayer 04 Leverkusen,40.00 mil. €,32,4,0,8,3,0,0,4
193,Marquinhos,Stoper,30,Brezilya,Paris Saint-Germain,40.00 mil. €,21,0,0,0,5,0,0,2
194,Hakan Çalhanoğlu,Ön Libero,30,Türkiye,Inter Milan,40.00 mil. €,26,7,0,2,3,0,0,3
195,Ilya Zabarnyi,Stoper,22,Ukrayna,AFC Bournemouth,38.00 mil. €,29,0,0,0,2,0,0,0
196,António Silva,Stoper,21,Portekiz,SL Benfica,38.00 mil. €,21,1,0,1,2,0,0,2
197,Charles De Ketelaere,On Numara,23,Belçika,Atalanta Bergamo,38.00 mil. €,33,10,0,9,2,0,0,8
198,Sandro Tonali,Merkez Orta Saha,24,İtalya,Newcastle United,38.00 mil. €,31,3,0,4,4,0,0,8
199,Boubacar Kamara,Ön Libero,25,Fransa,Aston Villa,38.00 mil. €,20,0,0,0,3,0,0,4
200,Leon Bailey,Sağ Kanat,27,Jamaika,Aston Villa,38.00 mil. €,27,1,0,3,4,0,0,7
201,Heung-min Son,Sol Kanat,32,Güney Kore,Tottenham Hotspur,38.00 mil. €,27,8,0,7,0,0,0,4
202,Santiago Gimenez,Santrafor,23,Meksika,Feyenoord Rotterdam,37.00 mil. €,19,13,0,3,3,0,0,3
203,Francisco Conceição,Sağ Kanat,22,Portekiz,Juventus,36.00 mil. €,21,3,0,5,3,1,0,7
204,Carlos Baleba,Ön Libero,21,Kamerun,Brighton & Hove Albion,35.00 mil. €,25,3,0,2,4,1,0,2
205,Hugo Larsson,Merkez Orta Saha,20,İsveç,Eintracht Frankfurt,35.00 mil. €,27,4,0,1,2,0,0,7
206,Alan Varela,Ön Libero,23,Arjantin,FC Porto,35.00 mil. €,25,0,0,2,6,0,0,5
207,Evanilson,Santrafor,25,Brezilya,AFC Bournemouth,35.00 mil. €,21,5,0,0,1,0,0,4
208,Malo Gusto,Sağ Bek,21,Fransa,Chelsea FC,35.00 mil. €,20,0,0,2,3,0,0,5
209,Rayan Aït-Nouri,Sol Bek,23,Cezayir,Wolverhampton Wanderers,35.00 mil. €,25,4,0,5,5,1,0,0
210,Harvey Elliott,Merkez Orta Saha,21,İngiltere,Liverpool FC,35.00 mil. €,11,1,0,1,1,0,0,9
211,Mateo Retegui,Santrafor,25,İtalya,Atalanta Bergamo,35.00 mil. €,33,18,0,5,2,0,0,8
212,Cheick Doucouré,Ön Libero,25,Mali,Crystal Palace,35.00 mil. €,14,0,0,0,1,0,0,9
213,Mason Greenwood,Sağ Kanat,23,İngiltere,Olympique Marsilya,35.00 mil. €,19,12,0,4,1,0,0,0
214,Maximilian Kilman,Stoper,27,İngiltere,West Ham United,35.00 mil. €,25,0,0,2,3,0,0,0
215,Tino Livramento,Sağ Bek,22,İngiltere,Newcastle United,35.00 mil. €,27,0,0,0,2,0,0,6
216,Karim Adeyemi,Sol Kanat,23,Almanya,Borussia Dortmund,35.00 mil. €,12,5,0,5,1,0,0,4
217,Nico González,Sağ Kanat,26,Arjantin,Juventus,35.00 mil. €,14,3,0,3,0,0,0,5
218,Khéphren Thuram,Merkez Orta Saha,23,Fransa,Juventus,35.00 mil. €,26,2,0,4,2,0,0,7
219,Ezri Konsa,Stoper,27,İngiltere,Aston Villa,35.00 mil. €,28,1,0,0,1,0,0,0
220,Yves Bissouma,Ön Libero,28,Mali,Tottenham Hotspur,35.00 mil. €,32,4,0,2,10,0,0,8
221,Dávid Hancko,Stoper,27,Slovakya,Feyenoord Rotterdam,35.00 mil. €,32,4,0,6,3,0,0,0
222,Harvey Barnes,Sol Kanat,27,İngiltere,Newcastle United,35.00 mil. €,25,5,0,1,0,0,0,16
223,Moussa Diaby,Sağ Kanat,25,Fransa,Al-Ittihad Club,35.00 mil. €,12,1,0,10,2,0,0,2
224,Nayef Aguerd,Stoper,28,Fas,Real Sociedad,35.00 mil. €,26,0,0,1,3,0,0,1
225,Rodrigo Bentancur,Ön Libero,27,Uruguay,Tottenham Hotspur,35.00 mil. €,20,2,0,1,7,0,0,5
226,Mikel Oyarzabal,Santrafor,27,İspanya,Real Sociedad,35.00 mil. €,30,9,0,5,6,0,1,4
227,Fabián Ruiz,Merkez Orta Saha,28,İspanya,Paris Saint-Germain,35.00 mil. €,32,4,0,4,2,0,0,11
228,Gianluigi Donnarumma,Kaleci,25,İtalya,Paris Saint-Germain,35.00 mil. €,23,0,0,0,3,0,0,0
229,Brahim Díaz,Sağ Kanat,25,Fas,Real Madrid,35.00 mil. €,27,10,0,5,0,0,0,13
230,Brais Méndez,On Numara,28,İspanya,Real Sociedad,35.00 mil. €,25,4,0,3,5,0,0,6
231,Guglielmo Vicario,Kaleci,28,İtalya,Tottenham Hotspur,35.00 mil. €,17,0,1,0,1,0,0,0
